city,state_prov,country,gpc_site,ott,year,type,weight_lbs
Minnetrista,Minnesota,United States,Stillwater Harvestfest,357.0,2015,P,1034.0
Republic,Missouri,United States,Oklahoma Giant Pumpkin Growers Weighoff,429.0,2021,P,1677.0
,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,304.0,2019,P,633.5
Retz,Lower Austria,Austria,Retzer Land Weigh-off,210.0,2021,P,216.9
Thomas,West Virginia,United States,Operation Pumpkin,339.0,2017,P,758.5
Sebastapol,California,United States,Elk Grove Giant Pumpkin Festival,313.0,2021,P,622.0
Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0.0,2015,P,683.0
Coventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,339.0,2018,P,940.0
Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,0.0,2021,P,690.0
Hiram,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,332.0,2015,P,706.0
Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,413.0,2020,P,1644.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,158.0,2021,P,101.4
Wildalpen,Styria,Austria,Austrian Weigh-off,243.0,2020,P,324.1
Bellevue,Ohio,United States,Barnesville Pumpkin Festival,394.0,2015,P,1336.0
Myrtle Creek,Oregon,United States,Canyonville Pumpkin Festival,293.0,2013,P,507.0
,Other,Italy,Campionato dello Zuccone,298.0,2013,P,518.1
Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,333.0,2021,P,745.6
Walnut Grove,California,United States,Safeway World Championship Pumpkin Weigh-Off,399.0,2016,P,1681.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,239.0,2020,P,329.6
DePere,Wisconsin,United States,Mishicot Pumpkin Fest,326.0,2018,P,884.0
Gampelen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2013,P,417.0
Waldkirchen,Bavaria,Germany,Tharinger Meisterschaft,413.0,2021,P,1512.4
,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2019,P,413.1
Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,311.0,2016,P,701.5
Hamilton,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,408.0,2017,P,1491.4
,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,250.0,2016,P,392.0
Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,0.0,2013,P,1065.0
Gross Gerungs,Lower Austria,Austria,Leiserberge Weigh-off,0.0,2019,P,68.3
lede,Other,Belgium,The Netherlands Het Akkertje,9.0,2017,P,873.0
Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2015,P,200.5
Eighty-Four,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,334.0,2014,P,859.5
,Other,Slovenia,Slovenian Weigh-off,279.0,2017,P,485.0
Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,312.0,2020,P,694.0
Osseo,Michigan,United States,Dundees Pumpkin Palooza,333.0,2021,P,827.0
LaFayette,New York,United States,CNY Pumpkinfest,263.0,2017,P,386.5
Payson,Utah,United States,Thanksgiving Point,313.0,2014,P,631.5
Lakewood,Colorado,United States,Fort Collins Nursery Weigh-off,289.0,2018,P,536.0
St. Croix,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0.0,2013,P,316.0
Wappingers Falls,New York,United States,Ridgefield Weigh-off,436.0,2021,P,1717.0
Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,360.0,2021,P,1169.0
Hopedale,Ohio,United States,Barnesville Pumpkin Festival,243.0,2018,P,318.0
Kasterlee,Antwerp,Belgium,BPC Duisburg,432.0,2016,P,1801.2
Halifax,Nova Scotia,Canada,AVGVG Glad Gardens,226.0,2017,P,266.0
De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,382.0,2016,P,1193.5
Merrimack,New Hampshire,United States,Topsfield Fair Weigh-off,380.0,2019,P,1353.0
Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2017,P,327.0
Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,235.0,2016,P,291.0
Clayton,California,United States,Constantly Growing,411.0,2016,P,1406.0
Lumezzane,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,322.0,2019,P,606.3
Clarence Center,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,438.0,2017,P,1789.0
,Northern Savonia,Finland,Finnish Weigh-off,0.0,2020,P,35.3
,Other,Slovenia,Slovenian Weigh-off,327.0,2018,P,844.4
Circleville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2017,P,762.5
Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,256.0,2015,P,283.0
Nokomis,Saskatchewan,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2016,P,831.0
Prudence Island,Rhode Island,United States,Ridgefield Weigh-off,378.0,2020,P,1289.0
Sussex,New Brunswick,Canada,SNGPG Frerichs Farm Weigh-off,357.0,2013,P,1024.5
Everett,Washington,United States,Central Market Giant Pumpkin Weigh-off,0.0,2014,P,431.0
Clinton,New York,United States,CNY Pumpkinfest,342.0,2015,P,751.0
Becancour,Quebec,Canada,Potirothon de Gentilly,0.0,2021,P,517.0
littelton,Colorado,United States,Fort Collins Nursery Weigh-off,410.0,2021,P,1491.0
Mobridge,South Dakota,United States,Great Downtown Pumpkin Festival,354.0,2014,P,877.0
Elster Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,374.0,2018,P,1269.9
Vimercate,Lombardy,Italy,Sfida degli Zucconi della Brianza,161.0,2019,P,119.0
Thomas,West Virginia,United States,Operation Pumpkin,369.0,2019,P,1153.0
Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,301.0,2013,P,592.5
Spanaway,Washington,United States,Central Market Giant Pumpkin Weigh-off,382.0,2014,P,1159.5
Sault Ste Marie,Michigan,United States,Central Great Lakes Weigh-off,397.0,2018,P,1308.0
blaine,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,268.0,2019,P,475.0
Olympia,Washington,United States,Terminator,421.0,2015,P,1410.5
,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,321.0,2020,P,737.4
Durham,Connecticut,United States,Vermont Growers Weigh-off,299.0,2021,P,556.5
Bracebridge,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,0.0,2016,P,467.0
Vernal,Utah,United States,Hee Haw Farms,199.0,2017,P,201.5
Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,270.0,2015,P,433.2
Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2016,P,259.0
Sant' Arcangelo di Magione,Other,Italy,Pesa la Zucca! Foiano,263.0,2015,P,392.4
Center City,Minnesota,United States,Stillwater Harvestfest,427.0,2021,P,1638.5
Walhalla,North Dakota,United States,Berry Acres,394.0,2016,P,1164.0
Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,325.0,2019,P,981.5
Terricciola,Tuscany,Italy,Campionato dello Zuccone,0.0,2013,P,62.8
Greencastle,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,281.0,2019,P,480.5
JACKSON,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,396.0,2017,P,1384.0
Chippewa Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,416.0,2021,P,1386.0
Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2014,P,351.5
Fredericton,New Brunswick,Canada,Journee de la Citrouille - Edmundston,324.0,2015,P,782.0
Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,304.0,2013,P,594.4
Prairie Du Sac,Wisconsin,United States,Willy St. Weigh-off,308.0,2015,P,721.0
Artogne,Other,Italy,Festa della zucca di sale,268.0,2013,P,465.2
Welch,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,368.0,2020,P,1271.0
Riddle,Oregon,United States,Canyonville Pumpkin Festival,170.0,2013,P,125.0
,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,219.0,2016,P,231.0
Langley,British Columbia,Canada,Country Farm and Feed,278.0,2014,P,465.5
St-Georges,Quebec,Canada,Potirothon de Gentilly,302.0,2017,P,646.0
Clinton,New York,United States,Saratoga Giant Pumpkin Fest,373.0,2020,P,1194.5
Holly,Michigan,United States,Michigan State Fair Weigh-off,376.0,2021,P,1165.0
Fremont,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,290.0,2021,P,545.0
,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,237.0,2016,P,267.0
Somerset Center,Michigan,United States,Dundees Pumpkin Palooza,333.0,2019,P,841.0
,Other,France,Le Potager Extraordinaire,398.0,2015,P,1320.6
Fitero,Other,Spain,Concurso Calabazas Gigantes de Valtierra,179.0,2014,P,143.7
Little Suamico,Wisconsin,United States,Green Bay Fall Fest,326.0,2018,P,780.0
,Ohio,United States,Barnesville Pumpkin Festival,0.0,2021,P,152.0
Gig Harbor,Washington,United States,Washington State Fair,213.0,2013,P,181.5
Almere,Other,The Netherlands,The Netherlands Het Akkertje,276.0,2018,P,458.6
Alexandria,Indiana,United States,Wassons Nursery Weigh-off,232.0,2018,P,307.0
Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,0.0,2017,P,376.0
Prestonsburg,Kentucky,United States,Roberts Family Farms,404.0,2016,P,1456.5
,Lombardy,Italy,Festa della zucca di sale,374.0,2016,P,1183.9
West Sacramento,California,United States,Constantly Growing,352.0,2019,P,964.0
Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,357.0,2018,P,1090.0
Riederberg,Lower Austria,Austria,Austrian Weigh-off,347.0,2017,P,895.7
Adelzhausen,Bavaria,Germany,Early Weigh-off Ludwigsburg,0.0,2017,P,543.7
Van Meter,Iowa,United States,Iowa State Fair,324.0,2016,P,688.0
Chilton,Wisconsin,United States,Mishicot Pumpkin Fest,377.0,2014,P,1036.0
Kamogawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2018,P,452.69
Dogliani,Piedmont,Italy,Pesa la Zucca! Foiano,392.0,2016,P,758.4
Otsego,Minnesota,United States,Gale Woods Farm Weigh-off,389.0,2016,P,1338.0
N.-D.-du-Mont-Carmel,Quebec,Canada,Potirothon de Gentilly,383.0,2015,P,1280.0
Piqua,Ohio,United States,Oakland Nursery Weigh-off,240.0,2021,P,310.0
Rexburg,Idaho,United States,Thanksgiving Point,335.0,2018,P,777.0
,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,397.0,2021,P,1395.0
Mitchell,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,197.0,2021,P,155.0
Conneaut,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,383.0,2017,P,1291.0
Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,309.0,2014,P,655.0
,Quebec,Canada,Potirothon de Gentilly,0.0,2015,P,352.0
Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0.0,2020,P,578.0
Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,205.0,2021,P,195.0
Hermitage,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,338.0,2015,P,877.0
Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,325.0,2019,P,759.5
Pfungen,Other,Switzerland,Europameisterschaft im Kurbiswiegen,479.0,2014,P,2323.7
Merrimack,New Hampshire,United States,Deerfield Fair,475.0,2020,P,2268.5
Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,374.0,2019,P,1239.0
Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,284.0,2015,P,456.5
39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,153.0,2021,P,92.2
Gresham,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,222.0,2014,P,227.0
Everton nr. Lymington,England,United Kingdom,Royal Victoria Country Park,490.0,2018,P,2433.9
Plainville,Connecticut,United States,Topsfield Fair Weigh-off,466.0,2015,P,1992.5
Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,318.0,2015,P,681.5
,Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,371.0,2016,P,1045.4
Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,203.0,2021,P,174.0
Vermilion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2019,P,70.5
Berndorf,Lower Austria,Austria,Austrian Weigh-off,244.0,2019,P,288.8
,Other,Italy,Campionato dello Zuccone,261.0,2015,P,357.1
St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,189.0,2015,P,188.0
,Colorado,United States,Fort Collins Nursery Weigh-off,212.0,2018,P,248.0
Minot,North Dakota,United States,Berry Acres,248.0,2015,P,313.5
Sloughhouse,California,United States,Constantly Growing,283.0,2014,P,522.0
Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2013,P,686.0
Riederberg,Lower Austria,Austria,Europameisterschaft im Kurbiswiegen,353.0,2017,P,945.3
De Pere,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,350.0,2021,P,1028.0
Berndorf,Lower Austria,Austria,Austrian Weigh-off,0.0,2016,P,33.1
Deerfield,Michigan,United States,Dundees Pumpkin Palooza,272.0,2019,P,434.0
Prestonsburg,Kentucky,United States,Allardt Pumpkin Festival,375.0,2016,P,1421.5
Hillsboro,Oregon,United States,Terminator,289.0,2017,P,525.0
Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,0.0,2013,P,298.0
Fond Du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,385.0,2017,P,1172.0
Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,196.0,2018,P,194.0
Gross Gerungs,Lower Austria,Austria,Leiserberge Weigh-off,204.0,2021,P,199.5
Riederberg,Lower Austria,Austria,Austrian Weigh-off,337.0,2017,P,1080.9
Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,264.0,2016,P,401.2
Denver,Colorado,United States,Nicks Garden Center Weigh-off,327.0,2015,P,825.0
,Other,Slovenia,Slovenian Weigh-off,0.0,2013,P,217.2
Malonno,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,371.0,2020,P,1168.4
Arden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,253.0,2019,P,367.0
Blaine,Minnesota,United States,Stillwater Harvestfest,275.0,2021,P,466.5
Fuerstenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,421.0,2020,P,1677.7
,Other,Italy,Festa della zucca di sale,391.0,2013,P,1234.6
Taylorsville,Utah,United States,Thanksgiving Point,364.0,2015,P,1022.5
Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,374.0,2021,P,1091.0
Jackson,Wisconsin,United States,Cedarburg Wine and Harvest Festival,341.0,2017,P,906.5
Petaluma,California,United States,National Heirloom Exposition,337.0,2013,P,922.0
Portland,Connecticut,United States,Durham Fair Weigh-Off,0.0,2019,P,548.5
Zottegem,East Flanders,Belgium,The Netherlands Het Akkertje,354.0,2018,P,1004.2
Ontario,California,United States,Irvine Park Railroad,345.0,2019,P,965.0
Cincinnati,Ohio,United States,Operation Pumpkin,317.0,2015,P,699.0
LaFayette,New York,United States,CNY Pumpkinfest,218.0,2013,P,226.0
Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,410.0,2021,P,1781.3
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,309.0,2013,P,506.5
,Other,France,Le Potager Extraordinaire,390.0,2015,P,1253.3
Helenwood,Tennessee,United States,Allardt Pumpkin Festival,0.0,2014,P,1124.0
Enumclaw,Washington,United States,Central Market Giant Pumpkin Weigh-off,283.0,2017,P,461.0
Waynesboro,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,388.0,2020,P,1362.0
,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0.0,2019,P,94.8
tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,418.0,2015,P,1653.0
,Wisconsin,United States,Stillwater Harvestfest,241.0,2019,P,349.0
,Quebec,Canada,Potirothon de Gentilly,213.0,2016,P,251.0
Lafayette,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,369.0,2015,P,1055.5
Lindon,Utah,United States,Thanksgiving Point,291.0,2019,P,493.0
Westerville,Ohio,United States,Oakland Nursery Weigh-off,163.0,2014,P,113.5
Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,328.0,2019,P,900.5
Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,250.0,2018,P,348.5
Columbus,Michigan,United States,Central Great Lakes Weigh-off,0.0,2013,P,342.0
Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,272.0,2014,P,426.5
Capua,Campania,Italy,Campionato dello Zuccone,372.0,2016,P,1199.3
Austintown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,369.0,2013,P,1211.5
Geltow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,221.0,2021,P,244.7
Fowlerville,Michigan,United States,Central Great Lakes Weigh-off,426.0,2021,P,1681.0
Gentilly,Quebec,Canada,Potirothon de Gentilly,0.0,2013,P,312.0
Hubertus,Wisconsin,United States,Cedarburg Wine and Harvest Festival,241.0,2013,P,308.0
Joliet,Illinois,United States,Siegels Cottonwood Farms,358.0,2015,P,1086.5
Lake Forest,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,0.0,2020,P,213.5
Rocky Hill,Connecticut,United States,Woodstock Fair,317.0,2013,P,709.0
Emerald Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,280.0,2015,P,465.0
Howell,Michigan,United States,Central Great Lakes Weigh-off,379.0,2018,P,1170.0
Santa Rosa,California,United States,California State Giant Pumpkin Weigh-off,432.0,2017,P,1938.0
Waidhofen an der Thaya,Lower Austria,Austria,Austrian Weigh-off,0.0,2016,P,275.4
Middletown,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,175.0,2021,P,121.5
Airdrie,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0.0,2017,P,1042.5
,Vienna,Austria,Austrian Weigh-off,0.0,2018,P,119.0
Caserta,Other,Italy,Pesa la Zucca! Foiano,333.0,2014,P,665.8
Blackstone,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,282.0,2021,P,573.0
West Valley City,Utah,United States,Thanksgiving Point,0.0,2013,P,734.0
,Other,Slovenia,Slovenian Weigh-off,308.0,2018,P,714.3
Carman,Manitoba,Canada,Roland Pumpkin Fair,353.0,2016,P,840.0
Honeydew,California,United States,Safeway World Championship Pumpkin Weigh-Off,428.0,2021,P,1677.0
Monroe,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,232.0,2016,P,288.5
,Other,France,Le Potager Extraordinaire,278.0,2017,P,507.1
Armada,Michigan,United States,Dundees Pumpkin Palooza,399.0,2018,P,1362.0
Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,358.0,2016,P,918.0
napa,California,United States,Elk Grove Giant Pumpkin Festival,413.0,2018,P,1480.5
Wagrowiec,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,0.0,2021,P,300.9
Oberaden,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,201.0,2019,P,189.6
Highland,Utah,United States,Thanksgiving Point,356.0,2015,P,953.0
Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,324.0,2017,P,811.5
Menomonee,Wisconsin,United States,The Lodge at Leathem Smith,391.0,2014,P,1475.0
Marshfield,Massachusetts,United States,Rochester Fair,377.0,2016,P,1174.0
Duxbury,Massachusetts,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,355.0,2021,P,967.5
Williston,Vermont,United States,Vermont Growers Weigh-off,322.0,2014,P,772.0
Los Molinos,California,United States,Elk Grove Giant Pumpkin Festival,351.0,2020,P,1110.0
Puyallup,Washington,United States,Elysian Giant Pumpkin Weigh-off,400.0,2019,P,1331.0
Barre,Vermont,United States,Vermont Growers Weigh-off,307.0,2013,P,643.0
Hailifax,Nova Scotia,Canada,AVGVG Glad Gardens,226.0,2018,P,264.0
Zottegem,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,445.0,2021,P,1666.7
Peosta,Iowa,United States,Bloomfield Giant Pumpkin Bash,389.0,2018,P,1344.0
Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,385.0,2019,P,1203.0
Pinckney,Michigan,United States,Michigan State Fair Weigh-off,293.0,2020,P,500.0
Hauho,Tavastia Proper,Finland,Finnish Weigh-off,304.0,2021,P,675.1
Fowlerville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,382.0,2015,P,1447.5
Rieth,Thuringia,Germany,Tharinger Meisterschaft,338.0,2019,P,786.2
Honesdale,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,370.0,2016,P,1031.0
Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,378.0,2013,P,1131.0
Georgetown,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2015,P,1029.0
Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,388.0,2015,P,1252.0
Fredericton,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,378.0,2015,P,1237.0
Foiano della Chiana,Other,Italy,Pesa la Zucca! Foiano,293.0,2015,P,533.5
Rapic City,South Dakota,United States,Great Downtown Pumpkin Festival,242.0,2021,P,313.0
Sirtori,Lombardy,Italy,Campionato dello Zuccone,399.0,2017,P,1485.9
Roding,Other,Germany,Hofgut Sickertshofen,352.0,2014,P,844.4
Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,335.0,2014,P,907.5
