city,state_prov,country,gpc_site,ott,year,type,weight_lbs
Nowthen,Minnesota,United States,Stillwater Harvestfest,375.0,2019,P,1252.0
Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,322.0,2017,P,704.5
Albany,Oregon,United States,Terminator,280.0,2014,P,509.0
Bellevue,Nebraska,United States,Harvest Bash,348.0,2014,P,829.0
Farmington,New Hampshire,United States,Rochester Fair,346.0,2016,P,898.0
Castelfiorentino,Tuscany,Italy,Campionato dello Zuccone,312.0,2017,P,638.2
Black Creek,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,401.0,2014,P,1451.0
Highland,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,415.0,2018,P,1741.0
Haslet,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,303.0,2015,P,607.5
Sauk City,Wisconsin,United States,Cedarburg Wine and Harvest Festival,329.0,2021,P,878.0
Greene,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,464.0,2016,P,2261.0
,La Rioja,Spain,Concurso Calabazas Gigantes de Valtierra,203.0,2016,P,201.1
Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,257.0,2014,P,374.5
Wareham,England,United Kingdom,Royal Victoria Country Park,0.0,2016,P,893.7
St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,270.0,2018,P,440.0
St. Margarethen,Carinthia,Austria,Austrian Weigh-off,161.0,2021,P,84.4
,Minnesota,United States,Apple Jack Orchards,281.0,2013,P,532.0
Sharpsville,Pennsylvania,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,388.0,2016,P,1408.0
Haslett,Michigan,United States,Central Great Lakes Weigh-off,234.0,2019,P,278.0
Worland,Wyoming,United States,Wyoming State Championship Weigh-off,246.0,2020,P,352.0
St.Thomas,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2016,P,1127.0
Merrimack,New Hampshire,United States,Rochester Fair,368.0,2016,P,1230.0
Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,188.0,2019,P,143.3
Walhalla,North Dakota,United States,Gale Woods Farm Weigh-off,444.0,2018,P,1503.0
Cocagne,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,196.0,2020,P,192.0
Lommel,Limburg,Belgium,Belgisch Kampioenschap pompoenwegen,390.0,2020,P,1524.5
"Enumclaw, WA 98022-9144",Washington,United States,Washington State Fair,215.0,2015,P,246.0
Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,317.0,2016,P,821.0
Kagawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2016,P,75.4
ENUMCLAW,Washington,United States,Terminator,305.0,2014,P,661.5
Mahone Bay,Nova Scotia,Canada,AVGVG Glad Gardens,0.0,2016,P,794.0
Algona,Washington,United States,Washington State Fair,267.0,2016,P,419.5
New Stanton,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,282.0,2015,P,481.5
,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,342.0,2019,P,895.5
Bethesda,Ohio,United States,Barnesville Pumpkin Festival,241.0,2021,P,349.0
Markesan,Wisconsin,United States,Kenosha Fall Festival,432.0,2018,P,1645.0
Vlodrop,Other,The Netherlands,The Netherlands Het Akkertje,0.0,2014,P,156.0
Carman,Manitoba,Canada,Roland Pumpkin Fair,384.0,2017,P,1239.0
Scarborough,Ontario,Canada,Prince Edward County Pumpkinfest,385.0,2017,P,1137.0
Menomonee,Wisconsin,United States,The Lodge at Leathem Smith,398.0,2015,P,1311.0
Lexington,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,388.0,2014,P,1362.0
Sonora,California,United States,Elk Grove Giant Pumpkin Festival,371.0,2021,P,1039.0
,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,0.0,2017,P,597.0
Ypsilanti,Michigan,United States,Central Great Lakes Weigh-off,305.0,2013,P,627.0
Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,404.0,2018,P,1491.5
tenino,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,400.0,2018,P,1317.0
Otis,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,0.0,2016,P,1458.0
Fountain,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,271.0,2020,P,394.0
Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,401.0,2017,P,1415.5
Viarigi,Piedmont,Italy,Festa della zucca di sale,250.0,2016,P,328.5
North Bay,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,0.0,2018,P,959.0
,Other,France,Le Potager Extraordinaire,0.0,2015,P,360.5
Becancour,Quebec,Canada,Potirothon de Gentilly,0.0,2021,P,757.0
,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,0.0,2019,P,2.2
Waverly,Ohio,United States,Roberts Family Farms,387.0,2021,P,1443.5
Fredericton,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,395.0,2018,P,1245.0
Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,368.0,2020,P,1114.0
Rauma,Satakunta,Finland,Finnish Weigh-off,262.0,2021,P,380.5
,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,373.0,2016,P,1155.0
Osterburg,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,282.0,2014,P,530.2
,California,United States,California State Giant Pumpkin Weigh-off,0.0,2019,P,345.0
Prudence Island,Rhode Island,United States,Ridgefield Weigh-off,357.0,2013,P,968.5
Oregon City,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,122.0,2015,P,50.0
,Other,Italy,Campionato dello Zuccone,244.0,2015,P,316.4
,England,United Kingdom,Royal Victoria Country Park,337.0,2017,P,968.9
,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2017,P,20.0
Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,0.0,2018,P,786.0
Creston,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2021,P,289.5
west jordan,Utah,United States,Thanksgiving Point,303.0,2013,P,511.5
Ernstbrunn,Lower Austria,Austria,Leiserberge Weigh-off,0.0,2019,P,82.7
Downers Grove,Illinois,United States,Siegels Cottonwood Farms,191.0,2015,P,164.5
Markesan,Wisconsin,United States,Stillwater Harvestfest,484.0,2016,P,2106.0
"Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2016,P,274.7
Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,320.0,2019,P,671.5
,California,United States,California State Giant Pumpkin Weigh-off,0.0,2019,P,1338.0
Bear Creek,Pennsylvania,United States,Grims Orchard and Family Farms,438.0,2017,P,1826.0
Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,0.0,2021,P,857.0
Des Moines,Washington,United States,Kristoferson Farm Weigh-off,173.0,2020,P,145.0
Bartlesville,Oklahoma,United States,Washington County Free Fair,0.0,2019,P,446.0
Rio Linda,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2020,P,384.0
Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,380.0,2016,P,1328.5
Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,372.0,2019,P,1119.0
Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,0.0,2014,P,437.0
Clayton,California,United States,Constantly Growing,409.0,2017,P,1409.0
Sigel,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,360.0,2018,P,1016.5
Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,0.0,2021,P,142.0
Doub Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,261.0,2021,P,436.5
,Other,France,Le Potager Extraordinaire,0.0,2016,P,535.3
Circleville,Ohio,United States,Roberts Family Farms,365.0,2017,P,1026.0
Begijnendijk,Flemish Brabant,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,358.0,2020,P,1189.4
Honesdale,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,267.0,2019,P,409.5
Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2018,P,58.87
Templin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,387.0,2020,P,1254.4
West End,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,223.0,2020,P,289.5
Raleigh,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,0.0,2019,P,34.0
Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,220.0,2014,P,243.0
Roselle,Illinois,United States,Siegels Cottonwood Farms,333.0,2016,P,900.5
aitkin,Minnesota,United States,Stillwater Harvestfest,345.0,2017,P,891.0
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,0.0,2019,P,81.0
Hegelsom,Other,The Netherlands,The Netherlands Het Akkertje,6.0,2017,P,226.0
Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2020,P,706.7
Simcoe,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2018,P,1210.5
Bumpass,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,309.0,2019,P,683.0
Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,241.0,2015,P,316.0
,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,366.0,2019,P,1065.9
Governeur,New York,United States,CNY Pumpkinfest,261.0,2013,P,403.5
Littleton,Colorado,United States,Nicks Garden Center Weigh-off,278.0,2015,P,581.0
,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2014,P,21.6
Salem,Connecticut,United States,Durham Fair Weigh-Off,230.0,2013,P,290.5
Blenheim,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2020,P,1439.5
Broad Brook,Connecticut,United States,Durham Fair Weigh-Off,247.0,2014,P,337.5
Lynden,Washington,United States,Skagit Valley Giant Pumpkin Festival,245.0,2015,P,324.0
,Ontario,Canada,Woodbridge Fair GPC Weigh-off,142.0,2018,P,67.0
Blairsville,Georgia,United States,Allardt Pumpkin Festival,289.0,2018,P,600.0
Simcoe,Ontario,Canada,Port Elgin Pumpkinfest,0.0,2014,P,1213.4
Elmwood,Wisconsin,United States,Gale Woods Farm Weigh-off,0.0,2019,P,763.0
Kouvola,Kymenlaakso,Finland,Finnish Weigh-off,267.0,2014,P,396.4
,Other,Slovenia,Slovenian Weigh-off,0.0,2014,P,297.8
Elk Mound,Wisconsin,United States,Stillwater Harvestfest,388.0,2014,P,1190.0
Napa,California,United States,Constantly Growing,390.0,2019,P,1302.0
Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,201.0,2018,P,205.0
enumclaw,Washington,United States,Central Market Giant Pumpkin Weigh-off,319.0,2016,P,802.0
,British Columbia,Canada,BC Giant Pumpkin Weigh-off,195.0,2018,P,215.0
New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,252.0,2021,P,482.5
Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),377.0,2015,P,1157.5
Westford,Massachusetts,United States,Topsfield Fair Weigh-off,271.0,2016,P,420.0
windson,California,United States,Elk Grove Giant Pumpkin Festival,417.0,2015,P,1315.0
Logan,Ohio,United States,Oakland Nursery Weigh-off,440.0,2016,P,1694.0
Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,375.0,2013,P,1313.5
Napa,California,United States,Elk Grove Giant Pumpkin Festival,392.0,2013,P,1383.5
Riverside,Iowa,United States,Iowa State Fair,331.0,2014,P,768.0
Hohenwarthe,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,341.0,2020,P,891.8
CASCANTE,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,267.0,2021,P,399.9
Derndorf,Other,Germany,Legoland,151.0,2013,P,73.6
Prestonburg,Kentucky,United States,Indiana State Fair Giant Pumpkin Weigh-off,392.0,2017,P,1232.0
Put in Bay,Ohio,United States,Operation Pumpkin,231.0,2018,P,285.0
St Marys,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,317.0,2014,P,781.5
Mahone Bay,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,340.0,2019,P,855.0
Lakewood,Colorado,United States,Nicks Garden Center Weigh-off,254.0,2016,P,385.0
Mobridge,South Dakota,United States,Great Downtown Pumpkin Festival,346.0,2021,P,992.0
Kloster Lehnin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,158.0,2021,P,82.7
Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,374.0,2013,P,1142.0
Spreenhagen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,310.0,2017,P,576.5
Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,424.0,2017,P,1586.5
Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,340.0,2021,P,813.0
Bad Hersfeld,Hesse,Germany,Early Weigh-off Ludwigsburg,340.0,2017,P,815.7
Poggiridenti,Lombardy,Italy,Sfida degli Zucconi della Brianza,343.0,2018,P,812.4
West Jordan,Utah,United States,Thanksgiving Point,0.0,2013,P,273.0
Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,395.0,2021,P,1465.5
Dietenhofen,Bavaria,Germany,Tharinger Meisterschaft,317.0,2018,P,629.2
Walcott,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,292.0,2021,P,588.5
Hellenwood,Tennessee,United States,Roberts Family Farms,310.0,2014,P,577.0
CECIL,Ohio,United States,Gary Greenhouse Weigh-off,389.0,2015,P,1240.0
Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,320.0,2019,P,699.7
Salem,New Hampshire,United States,Deerfield Fair,0.0,2021,P,80.5
Lindon,Utah,United States,Thanksgiving Point,236.0,2019,P,276.0
,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,297.0,2018,P,536.0
,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,381.0,2015,P,1169.5
Dreien,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2015,P,368.6
,Virginia,United States,Spring Hope National Pumpkin Festival,331.0,2020,P,851.0
Stockton,California,United States,Elk Grove Giant Pumpkin Festival,195.0,2016,P,203.0
Kaysville,Utah,United States,Thanksgiving Point,0.0,2013,P,75.0
Westford,Massachusetts,United States,Woodstock Fair,218.0,2018,P,244.5
Swartz Creek,Michigan,United States,Central Great Lakes Weigh-off,311.0,2015,P,620.0
Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2015,P,569.0
Cambridge,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,0.0,2014,P,217.0
Standish,Michigan,United States,Operation Pumpkin,422.0,2017,P,1420.5
Friedland,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,263.0,2019,P,381.4
,Lower Austria,Austria,Leiserberge Weigh-off,306.0,2021,P,594.1
Ayagawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2020,P,83.8
Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,353.0,2019,P,757.0
GALENA,Ohio,United States,Oakland Nursery Weigh-off,234.0,2018,P,355.5
Guelph,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,327.0,2018,P,783.0
Holly,Michigan,United States,Fair Oaks Farm Cowtoberfest,374.0,2015,P,1177.5
Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,345.0,2016,P,941.0
Valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,475.0,2021,P,2356.7
Dry Pond,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,373.0,2019,P,1279.0
Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,407.0,2017,P,1791.0
Rowland Heights,California,United States,Irvine Park Railroad,202.0,2020,P,171.0
,Quebec,Canada,Potirothon de Gentilly,289.0,2017,P,600.0
Duxbury,Massachusetts,United States,Topsfield Fair Weigh-off,352.0,2016,P,884.0
Barrie,Ontario,Canada,Port Elgin Pumpkinfest,350.0,2013,P,987.5
Worland,Wyoming,United States,Wyoming State Championship Weigh-off,146.0,2019,P,60.0
New Concord,Ohio,United States,Barnesville Pumpkin Festival,404.0,2016,P,1463.0
Little Suamico,Wisconsin,United States,The Lodge at Leathem Smith,261.0,2015,P,476.0
Siena,Other,Italy,Pesa la Zucca! Foiano,236.0,2013,P,306.9
Circleville,Ohio,United States,Oakland Nursery Weigh-off,248.0,2013,P,365.5
,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,358.0,2020,P,986.0
Columbia,Kentucky,United States,Roberts Family Farms,436.0,2021,P,1883.0
Walhalla,North Dakota,United States,Anoka Halloween Great Pumpkin Expo,375.0,2019,P,1126.0
Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,413.0,2016,P,1555.5
Sinntal,Hesse,Germany,Tharinger Meisterschaft,329.0,2018,P,918.0
Kurashiki,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2020,P,250.5
Newbury,England,United Kingdom,Royal Victoria Country Park,0.0,2016,P,68.8
Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,455.0,2019,P,2074.5
,Other,France,Le Potager Extraordinaire,248.0,2017,P,444.2
Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,286.0,2016,P,500.0
Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,235.0,2019,P,309.5
Aurora,Colorado,United States,Nicks Garden Center Weigh-off,295.0,2015,P,609.0
Charlottetown,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,426.0,2017,P,1624.0
St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,327.0,2015,P,814.0
Ayton,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,316.0,2016,P,747.5
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,386.0,2021,P,1245.0
Nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,308.0,2017,P,763.0
38871 Stapelburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,189.0,2021,P,153.9
Loudon,New Hampshire,United States,Deerfield Fair,0.0,2019,P,1065.5
Greene,Massachusetts,United States,Topsfield Fair Weigh-off,317.0,2018,P,813.0
Pierson,Michigan,United States,Michigan State Fair Weigh-off,353.0,2021,P,945.0
Penryn,California,United States,Elk Grove Giant Pumpkin Festival,299.0,2014,P,561.0
Kingston,Washington,United States,Washington State Fair,212.0,2013,P,225.0
Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,267.0,2015,P,445.0
Romeoville,Illinois,United States,Siegels Cottonwood Farms,370.0,2015,P,1125.0
Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,318.0,2017,P,755.0
Blanchard,Michigan,United States,Central Great Lakes Weigh-off,359.0,2018,P,1143.0
ST THOMAS,Ontario,Canada,Woodbridge Fair GPC Weigh-off,0.0,2019,P,1171.0
Sumner,Washington,United States,Elysian Giant Pumpkin Weigh-off,442.0,2017,P,1790.0
London,Ohio,United States,Operation Pumpkin,419.0,2014,P,1561.0
Granite Bay,California,United States,National Heirloom Exposition,298.0,2015,P,592.0
Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,407.0,2020,P,1610.5
Fredricktown,Missouri,United States,Bloomfield Giant Pumpkin Bash,332.0,2020,P,985.5
,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,277.0,2016,P,525.5
Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,417.0,2017,P,1610.0
Marysville,Ohio,United States,Oakland Nursery Weigh-off,287.0,2014,P,507.0
Plymouth,Connecticut,United States,Durham Fair Weigh-Off,329.0,2016,P,695.5
Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,395.0,2017,P,1342.6
Sherwood,Wisconsin,United States,Mishicot Pumpkin Fest,413.0,2017,P,1501.0
Lisbon,New Hampshire,United States,Deerfield Fair,388.0,2018,P,1144.5
Everett,Ontario,Canada,Prince Edward County Pumpkinfest,356.0,2013,P,1140.5
Willston,Vermont,United States,Vermont Growers Weigh-off,237.0,2016,P,289.5
Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,256.0,2020,P,327.0
North Canton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0.0,2015,P,874.0
Spring Hope,North Carolina,United States,Farm Yall Festival,389.0,2014,P,1296.0
,Colorado,United States,Nicks Garden Center Weigh-off,220.0,2019,P,219.0
Sarona,Wisconsin,United States,Green Bay Fall Fest,377.0,2020,P,1428.0
Marshfield,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,409.0,2017,P,1438.5
Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,433.0,2017,P,1756.0
Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,410.0,2017,P,1339.5
Slc,Utah,United States,Hee Haw Farms,276.0,2020,P,497.5
Hohenwarthe,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,290.0,2017,P,552.3
Hiram,Maine,United States,Sanford Maine Giant Pumpkin Contest,0.0,2014,P,423.0
Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,0.0,2019,P,303.2
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,0.0,2013,P,436.0
Jericho,Vermont,United States,Vermont Growers Weigh-off,393.0,2016,P,1297.5
Springfield,Missouri,United States,Republic Pumpkin Daze,0.0,2014,P,1079.5
Cupertino,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2013,P,242.0
Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,302.0,2014,P,613.0
Ellendale,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,389.0,2015,P,1293.0
Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,210.0,2015,P,388.0
Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),361.0,2018,P,921.5
Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,0.0,2013,P,388.5
